2.000000,33.000000,334.000000,8405.000000,152.000000,5346.000000,202.000000,15843.000000
2.000000,32.000000,335.000000,6914.000000,151.000000,5646.000000,202.000000,16222.000000
2.000000,32.000000,337.000000,5827.000000,151.000000,5363.000000,242.000000,16169.000000
3.000000,33.000000,336.000000,5919.000000,152.000000,5588.000000,211.000000,20426.000000
2.000000,33.000000,335.000000,5939.000000,152.000000,5458.000000,201.000000,15900.000000
2.000000,34.000000,339.000000,6000.000000,152.000000,5421.000000,201.000000,19085.000000
2.000000,32.000000,318.000000,5860.000000,152.000000,5548.000000,201.000000,17704.000000
2.000000,32.000000,319.000000,5974.000000,161.000000,5407.000000,202.000000,18010.000000
3.000000,33.000000,320.000000,5863.000000,146.000000,5434.000000,201.000000,16119.000000
2.000000,33.000000,320.000000,5846.000000,146.000000,5461.000000,202.000000,19886.000000
2.000000,32.000000,360.000000,5812.000000,145.000000,5433.000000,202.000000,16680.000000
2.000000,32.000000,332.000000,5832.000000,145.000000,5214.000000,215.000000,16191.000000
2.000000,35.000000,330.000000,5877.000000,146.000000,5486.000000,209.000000,16433.000000
2.000000,32.000000,331.000000,6088.000000,145.000000,5448.000000,208.000000,16209.000000
2.000000,32.000000,332.000000,6026.000000,145.000000,5438.000000,208.000000,16345.000000
2.000000,33.000000,330.000000,5867.000000,145.000000,5439.000000,209.000000,16270.000000
2.000000,33.000000,333.000000,6097.000000,145.000000,5317.000000,208.000000,16337.000000
2.000000,33.000000,331.000000,5945.000000,146.000000,5528.000000,209.000000,16141.000000
2.000000,32.000000,331.000000,5971.000000,157.000000,5490.000000,208.000000,16834.000000
2.000000,32.000000,331.000000,6075.000000,159.000000,5481.000000,209.000000,15983.000000
2.000000,30.000000,329.000000,8229.000000,145.000000,5160.000000,208.000000,16090.000000
2.000000,31.000000,332.000000,6851.000000,146.000000,5183.000000,209.000000,18277.000000
2.000000,31.000000,327.000000,5885.000000,145.000000,7640.000000,207.000000,17200.000000
2.000000,33.000000,332.000000,5869.000000,145.000000,6979.000000,209.000000,15941.000000
2.000000,33.000000,332.000000,5771.000000,145.000000,5513.000000,208.000000,19549.000000
2.000000,32.000000,331.000000,5890.000000,145.000000,5215.000000,209.000000,19881.000000
2.000000,32.000000,329.000000,5848.000000,145.000000,5445.000000,208.000000,16870.000000
2.000000,32.000000,353.000000,5987.000000,146.000000,5387.000000,210.000000,16527.000000
2.000000,32.000000,323.000000,5844.000000,145.000000,5217.000000,212.000000,19004.000000
2.000000,32.000000,322.000000,5937.000000,145.000000,5476.000000,214.000000,17057.000000
2.000000,32.000000,322.000000,5853.000000,146.000000,5205.000000,241.000000,16874.000000
2.000000,34.000000,325.000000,5831.000000,145.000000,5422.000000,203.000000,16110.000000
2.000000,32.000000,321.000000,5855.000000,145.000000,5463.000000,202.000000,15955.000000
2.000000,33.000000,328.000000,5955.000000,145.000000,7031.000000,203.000000,20955.000000
3.000000,32.000000,320.000000,5950.000000,145.000000,7308.000000,202.000000,20111.000000
2.000000,31.000000,323.000000,5787.000000,146.000000,6030.000000,202.000000,20077.000000
2.000000,31.000000,321.000000,5870.000000,145.000000,5355.000000,202.000000,16191.000000
2.000000,31.000000,323.000000,5788.000000,145.000000,5505.000000,202.000000,16025.000000
2.000000,33.000000,323.000000,5855.000000,145.000000,5423.000000,202.000000,16219.000000
2.000000,37.000000,320.000000,5904.000000,146.000000,5021.000000,202.000000,19224.000000
2.000000,35.000000,321.000000,5876.000000,145.000000,7187.000000,202.000000,15950.000000
2.000000,32.000000,322.000000,5826.000000,145.000000,6025.000000,202.000000,16543.000000
2.000000,33.000000,320.000000,5881.000000,146.000000,7696.000000,201.000000,16646.000000
2.000000,32.000000,322.000000,5775.000000,145.000000,6290.000000,202.000000,16066.000000
2.000000,32.000000,321.000000,5845.000000,145.000000,5485.000000,202.000000,19620.000000
2.000000,33.000000,331.000000,5861.000000,146.000000,5440.000000,202.000000,19012.000000
2.000000,32.000000,263.000000,5861.000000,145.000000,5153.000000,202.000000,17571.000000
3.000000,33.000000,264.000000,5978.000000,150.000000,6607.000000,202.000000,16397.000000
1.000000,32.000000,265.000000,5801.000000,145.000000,7593.000000,203.000000,16379.000000
2.000000,32.000000,262.000000,5783.000000,145.000000,6350.000000,202.000000,18209.000000
2.000000,33.000000,264.000000,8185.000000,146.000000,5449.000000,202.000000,17980.000000
2.000000,31.000000,265.000000,7116.000000,158.000000,5463.000000,202.000000,16636.000000
2.000000,32.000000,264.000000,5869.000000,119.000000,5427.000000,202.000000,16288.000000
3.000000,32.000000,264.000000,5881.000000,120.000000,5538.000000,202.000000,16523.000000
2.000000,31.000000,264.000000,5838.000000,119.000000,5327.000000,202.000000,15879.000000
2.000000,34.000000,266.000000,7831.000000,119.000000,5287.000000,202.000000,19907.000000
2.000000,33.000000,263.000000,7564.000000,120.000000,5331.000000,202.000000,15877.000000
2.000000,32.000000,266.000000,6225.000000,119.000000,5427.000000,202.000000,20286.000000
3.000000,33.000000,265.000000,5827.000000,120.000000,5496.000000,227.000000,16142.000000
2.000000,32.000000,265.000000,5896.000000,119.000000,5425.000000,234.000000,16109.000000
2.000000,33.000000,266.000000,5900.000000,119.000000,5359.000000,209.000000,16043.000000
2.000000,32.000000,258.000000,5788.000000,117.000000,5795.000000,218.000000,15188.000000
2.000000,31.000000,242.000000,5938.000000,119.000000,7601.000000,219.000000,16112.000000
2.000000,33.000000,234.000000,5780.000000,119.000000,6435.000000,209.000000,19815.000000
2.000000,35.000000,224.000000,5830.000000,119.000000,5374.000000,208.000000,16287.000000
2.000000,33.000000,225.000000,5833.000000,119.000000,5529.000000,209.000000,16268.000000
2.000000,31.000000,225.000000,5860.000000,120.000000,5392.000000,208.000000,16502.000000
2.000000,32.000000,224.000000,5933.000000,120.000000,5465.000000,208.000000,17000.000000
2.000000,32.000000,267.000000,7477.000000,119.000000,5174.000000,208.000000,18962.000000
2.000000,31.000000,235.000000,7769.000000,119.000000,5523.000000,209.000000,16723.000000
2.000000,31.000000,225.000000,6238.000000,119.000000,5437.000000,208.000000,15538.000000
2.000000,36.000000,238.000000,5980.000000,120.000000,5753.000000,209.000000,16710.000000
2.000000,32.000000,232.000000,5848.000000,119.000000,7662.000000,209.000000,16349.000000
2.000000,33.000000,230.000000,5832.000000,119.000000,6520.000000,208.000000,16032.000000
2.000000,31.000000,231.000000,5811.000000,120.000000,5503.000000,209.000000,19853.000000
2.000000,34.000000,229.000000,5772.000000,120.000000,5775.000000,209.000000,20779.000000
2.000000,32.000000,231.000000,5850.000000,119.000000,5470.000000,208.000000,16570.000000
2.000000,32.000000,231.000000,5903.000000,119.000000,6550.000000,209.000000,15666.000000
2.000000,32.000000,230.000000,5815.000000,119.000000,7799.000000,208.000000,16237.000000
2.000000,33.000000,231.000000,5806.000000,119.000000,7563.000000,208.000000,16079.000000
2.000000,33.000000,232.000000,5829.000000,119.000000,6684.000000,209.000000,16309.000000
2.000000,41.000000,233.000000,5972.000000,119.000000,5561.000000,209.000000,17880.000000
2.000000,39.000000,231.000000,5948.000000,119.000000,5425.000000,208.000000,16076.000000
2.000000,29.000000,234.000000,5852.000000,120.000000,5422.000000,209.000000,19616.000000
2.000000,30.000000,248.000000,6655.000000,119.000000,5451.000000,210.000000,16257.000000
2.000000,31.000000,266.000000,8188.000000,122.000000,5458.000000,208.000000,16426.000000
2.000000,31.000000,231.000000,8554.000000,105.000000,5452.000000,384.000000,16022.000000
2.000000,40.000000,245.000000,7146.000000,104.000000,5440.000000,284.000000,16213.000000
2.000000,40.000000,238.000000,5831.000000,104.000000,5399.000000,283.000000,16445.000000
3.000000,31.000000,238.000000,5794.000000,105.000000,7368.000000,284.000000,16073.000000
2.000000,30.000000,240.000000,5872.000000,104.000000,6718.000000,282.000000,15658.000000
2.000000,31.000000,240.000000,5932.000000,105.000000,5436.000000,283.000000,15731.000000
2.000000,30.000000,241.000000,7591.000000,104.000000,5667.000000,284.000000,16166.000000
2.000000,31.000000,238.000000,7792.000000,105.000000,5959.000000,284.000000,16575.000000
2.000000,30.000000,241.000000,6125.000000,104.000000,7517.000000,283.000000,19708.000000
2.000000,31.000000,239.000000,5843.000000,104.000000,6268.000000,283.000000,16757.000000
2.000000,30.000000,239.000000,5985.000000,105.000000,5214.000000,283.000000,15881.000000
2.000000,31.000000,243.000000,5846.000000,104.000000,5470.000000,284.000000,17832.000000
2.000000,31.000000,241.000000,6016.000000,112.000000,5334.000000,283.000000,18132.000000
2.000000,31.000000,238.000000,6020.000000,101.000000,5383.000000,284.000000,19237.000000
2.000000,32.000000,240.000000,6038.000000,101.000000,5268.000000,291.000000,16370.000000
2.000000,30.000000,238.000000,6036.000000,101.000000,5368.000000,271.000000,19066.000000
2.000000,30.000000,242.000000,5919.000000,101.000000,5368.000000,271.000000,15790.000000
2.000000,31.000000,235.000000,5775.000000,101.000000,5491.000000,271.000000,15848.000000
2.000000,30.000000,233.000000,5892.000000,102.000000,5414.000000,271.000000,20103.000000
2.000000,31.000000,231.000000,5907.000000,101.000000,5412.000000,271.000000,16320.000000
2.000000,30.000000,232.000000,7527.000000,101.000000,5319.000000,271.000000,20158.000000
3.000000,31.000000,231.000000,7513.000000,102.000000,7708.000000,271.000000,16375.000000
2.000000,30.000000,231.000000,6381.000000,101.000000,6857.000000,272.000000,16394.000000
2.000000,32.000000,230.000000,6561.000000,101.000000,5599.000000,271.000000,16313.000000
2.000000,29.000000,239.000000,8211.000000,102.000000,5386.000000,271.000000,15712.000000
2.000000,31.000000,224.000000,6408.000000,123.000000,5453.000000,270.000000,15941.000000
2.000000,30.000000,225.000000,5903.000000,115.000000,5764.000000,271.000000,19492.000000
3.000000,32.000000,223.000000,5891.000000,112.000000,7467.000000,272.000000,16279.000000
2.000000,30.000000,225.000000,5913.000000,101.000000,6679.000000,271.000000,20174.000000
2.000000,30.000000,226.000000,5833.000000,102.000000,5529.000000,271.000000,16524.000000
2.000000,30.000000,225.000000,5907.000000,101.000000,5518.000000,271.000000,16230.000000
2.000000,30.000000,247.000000,6028.000000,101.000000,5240.000000,272.000000,16297.000000
2.000000,31.000000,267.000000,5852.000000,101.000000,5489.000000,271.000000,16086.000000
2.000000,30.000000,234.000000,6108.000000,102.000000,5496.000000,271.000000,16088.000000
2.000000,30.000000,224.000000,5916.000000,101.000000,5389.000000,271.000000,20007.000000
2.000000,30.000000,236.000000,5863.000000,101.000000,5541.000000,271.000000,16193.000000
2.000000,30.000000,231.000000,5870.000000,101.000000,5426.000000,273.000000,16345.000000
2.000000,31.000000,234.000000,5797.000000,101.000000,5648.000000,271.000000,16128.000000
3.000000,30.000000,232.000000,5894.000000,114.000000,5685.000000,262.000000,18312.000000
2.000000,30.000000,232.000000,5782.000000,104.000000,7505.000000,223.000000,16107.000000
2.000000,31.000000,233.000000,5857.000000,105.000000,7453.000000,222.000000,19205.000000
2.000000,31.000000,231.000000,5861.000000,104.000000,7280.000000,223.000000,16319.000000
2.000000,30.000000,231.000000,5844.000000,104.000000,5815.000000,222.000000,16165.000000
2.000000,31.000000,230.000000,5949.000000,105.000000,5312.000000,223.000000,15982.000000
2.000000,31.000000,231.000000,5935.000000,104.000000,5344.000000,222.000000,18990.000000
3.000000,29.000000,231.000000,5903.000000,105.000000,5407.000000,222.000000,16788.000000
2.000000,30.000000,231.000000,5841.000000,104.000000,5370.000000,223.000000,15782.000000
2.000000,32.000000,233.000000,6453.000000,104.000000,5313.000000,222.000000,15964.000000
3.000000,30.000000,233.000000,8330.000000,104.000000,5434.000000,222.000000,16048.000000
3.000000,31.000000,231.000000,6979.000000,105.000000,5195.000000,223.000000,18054.000000
2.000000,30.000000,238.000000,5842.000000,106.000000,5303.000000,222.000000,18313.000000
2.000000,30.000000,226.000000,5855.000000,104.000000,5158.000000,222.000000,19518.000000
3.000000,30.000000,247.000000,5875.000000,105.000000,5243.000000,223.000000,16099.000000
3.000000,30.000000,225.000000,5857.000000,104.000000,5415.000000,222.000000,16395.000000
2.000000,32.000000,225.000000,6130.000000,104.000000,5242.000000,223.000000,19679.000000
3.000000,30.000000,224.000000,6470.000000,104.000000,5331.000000,222.000000,15809.000000
3.000000,30.000000,252.000000,8313.000000,104.000000,5392.000000,220.000000,16420.000000
3.000000,29.000000,247.000000,6705.000000,104.000000,5618.000000,195.000000,16034.000000
2.000000,29.000000,224.000000,5858.000000,104.000000,5379.000000,195.000000,19519.000000
2.000000,31.000000,223.000000,5978.000000,104.000000,5490.000000,195.000000,16137.000000
3.000000,30.000000,224.000000,5912.000000,105.000000,5750.000000,194.000000,16343.000000
3.000000,31.000000,237.000000,5815.000000,104.000000,5257.000000,195.000000,20062.000000
2.000000,31.000000,233.000000,5950.000000,104.000000,5274.000000,195.000000,15875.000000
2.000000,31.000000,232.000000,5853.000000,104.000000,5292.000000,197.000000,15887.000000
3.000000,39.000000,231.000000,6019.000000,104.000000,5265.000000,189.000000,16013.000000
3.000000,31.000000,231.000000,5977.000000,105.000000,5422.000000,189.000000,16131.000000
2.000000,31.000000,231.000000,5799.000000,105.000000,5298.000000,189.000000,15780.000000
3.000000,32.000000,230.000000,5988.000000,104.000000,5200.000000,189.000000,15998.000000
3.000000,38.000000,231.000000,5978.000000,104.000000,5343.000000,189.000000,16060.000000
2.000000,31.000000,232.000000,6010.000000,104.000000,5320.000000,189.000000,20473.000000
2.000000,32.000000,231.000000,8422.000000,111.000000,5331.000000,227.000000,18667.000000
2.000000,32.000000,230.000000,7004.000000,101.000000,5225.000000,200.000000,16840.000000
3.000000,39.000000,231.000000,5806.000000,101.000000,5344.000000,190.000000,16322.000000
3.000000,31.000000,233.000000,5894.000000,101.000000,5319.000000,189.000000,16244.000000
2.000000,31.000000,231.000000,5753.000000,101.000000,5491.000000,189.000000,16255.000000
2.000000,30.000000,232.000000,5914.000000,101.000000,6241.000000,188.000000,16028.000000
3.000000,30.000000,239.000000,5733.000000,102.000000,6366.000000,202.000000,15733.000000
3.000000,32.000000,225.000000,6017.000000,101.000000,5598.000000,195.000000,16171.000000
3.000000,30.000000,224.000000,7839.000000,102.000000,5219.000000,194.000000,18184.000000
2.000000,30.000000,225.000000,7548.000000,101.000000,5411.000000,196.000000,17592.000000
2.000000,30.000000,224.000000,6162.000000,111.000000,5347.000000,194.000000,15994.000000
3.000000,31.000000,249.000000,6064.000000,115.000000,5424.000000,196.000000,16191.000000
2.000000,31.000000,249.000000,5896.000000,123.000000,5209.000000,195.000000,19153.000000
3.000000,31.000000,245.000000,5812.000000,102.000000,5470.000000,195.000000,16356.000000
3.000000,30.000000,235.000000,5835.000000,101.000000,5558.000000,195.000000,15928.000000
3.000000,31.000000,223.000000,5751.000000,101.000000,5325.000000,195.000000,16070.000000
2.000000,30.000000,226.000000,5902.000000,101.000000,5495.000000,195.000000,16045.000000
2.000000,30.000000,241.000000,5860.000000,101.000000,5404.000000,194.000000,16137.000000
3.000000,30.000000,240.000000,5856.000000,101.000000,5345.000000,195.000000,16401.000000
3.000000,30.000000,237.000000,5769.000000,102.000000,5416.000000,195.000000,15726.000000
3.000000,32.000000,239.000000,5894.000000,101.000000,5432.000000,214.000000,16050.000000
3.000000,31.000000,240.000000,5896.000000,101.000000,5256.000000,194.000000,16026.000000
3.000000,32.000000,238.000000,5857.000000,101.000000,5347.000000,194.000000,16268.000000
2.000000,31.000000,239.000000,5742.000000,101.000000,5158.000000,203.000000,16100.000000
3.000000,30.000000,239.000000,7353.000000,111.000000,6224.000000,189.000000,16559.000000
3.000000,30.000000,239.000000,7828.000000,105.000000,7539.000000,188.000000,16096.000000
3.000000,31.000000,239.000000,6088.000000,105.000000,6110.000000,189.000000,15872.000000
2.000000,29.000000,238.000000,5949.000000,104.000000,5466.000000,189.000000,15699.000000
2.000000,30.000000,239.000000,6045.000000,105.000000,5540.000000,189.000000,17636.000000
3.000000,30.000000,239.000000,5954.000000,104.000000,5446.000000,199.000000,15537.000000
3.000000,30.000000,242.000000,5805.000000,104.000000,5254.000000,225.000000,16220.000000
2.000000,31.000000,238.000000,5925.000000,105.000000,5258.000000,189.000000,15349.000000
2.000000,30.000000,236.000000,5898.000000,105.000000,5471.000000,189.000000,15762.000000
3.000000,30.000000,225.000000,7107.000000,105.000000,5581.000000,189.000000,20269.000000
3.000000,33.000000,224.000000,8114.000000,104.000000,5370.000000,189.000000,15674.000000
2.000000,30.000000,224.000000,6246.000000,104.000000,5358.000000,190.000000,16097.000000
2.000000,31.000000,272.000000,5780.000000,105.000000,5163.000000,199.000000,16803.000000
3.000000,31.000000,225.000000,5915.000000,104.000000,5141.000000,195.000000,18261.000000
2.000000,32.000000,224.000000,5838.000000,105.000000,5336.000000,195.000000,17681.000000
3.000000,30.000000,223.000000,5839.000000,104.000000,5283.000000,195.000000,16453.000000
3.000000,31.000000,224.000000,5877.000000,104.000000,5351.000000,195.000000,16355.000000
3.000000,31.000000,226.000000,5806.000000,104.000000,5656.000000,195.000000,15777.000000
2.000000,32.000000,224.000000,5915.000000,104.000000,6953.000000,194.000000,17974.000000
2.000000,31.000000,242.000000,8346.000000,104.000000,7308.000000,196.000000,18912.000000
2.000000,30.000000,232.000000,7022.000000,105.000000,5766.000000,195.000000,20263.000000
2.000000,31.000000,231.000000,6081.000000,104.000000,5300.000000,194.000000,16104.000000
3.000000,31.000000,230.000000,5896.000000,105.000000,5202.000000,195.000000,15752.000000
3.000000,30.000000,232.000000,5955.000000,105.000000,5482.000000,195.000000,15882.000000
3.000000,31.000000,233.000000,5873.000000,104.000000,5426.000000,195.000000,16106.000000
2.000000,30.000000,231.000000,5847.000000,105.000000,5689.000000,194.000000,19496.000000
3.000000,31.000000,233.000000,5859.000000,104.000000,5321.000000,195.000000,18407.000000
2.000000,29.000000,231.000000,5865.000000,105.000000,5552.000000,196.000000,18392.000000
3.000000,31.000000,231.000000,5752.000000,104.000000,5355.000000,195.000000,16167.000000
2.000000,31.000000,232.000000,5997.000000,105.000000,5333.000000,195.000000,16098.000000
3.000000,31.000000,231.000000,5826.000000,105.000000,5345.000000,203.000000,16052.000000
2.000000,29.000000,231.000000,5932.000000,104.000000,5242.000000,189.000000,19622.000000
2.000000,30.000000,230.000000,5963.000000,104.000000,5382.000000,188.000000,16281.000000
2.000000,31.000000,230.000000,5868.000000,104.000000,5796.000000,188.000000,17312.000000
2.000000,30.000000,234.000000,5728.000000,110.000000,7675.000000,189.000000,18190.000000
3.000000,30.000000,224.000000,5879.000000,102.000000,6451.000000,210.000000,16642.000000
2.000000,30.000000,234.000000,5769.000000,101.000000,5466.000000,224.000000,16082.000000
2.000000,31.000000,260.000000,5805.000000,101.000000,7096.000000,189.000000,21447.000000
2.000000,31.000000,245.000000,6122.000000,101.000000,5888.000000,189.000000,16338.000000
2.000000,31.000000,225.000000,6037.000000,101.000000,7341.000000,189.000000,16148.000000
2.000000,41.000000,224.000000,5811.000000,101.000000,6825.000000,189.000000,16804.000000
3.000000,32.000000,222.000000,5720.000000,101.000000,5849.000000,190.000000,16020.000000
2.000000,40.000000,225.000000,5802.000000,113.000000,5622.000000,189.000000,17365.000000
2.000000,31.000000,225.000000,5879.000000,124.000000,6332.000000,200.000000,19188.000000
2.000000,32.000000,232.000000,5856.000000,121.000000,7699.000000,195.000000,18062.000000
2.000000,42.000000,232.000000,5842.000000,101.000000,6449.000000,195.000000,18652.000000
2.000000,33.000000,232.000000,5874.000000,101.000000,5477.000000,194.000000,19775.000000
2.000000,40.000000,233.000000,5811.000000,101.000000,5402.000000,195.000000,16330.000000
2.000000,30.000000,232.000000,5843.000000,101.000000,5337.000000,195.000000,15860.000000
2.000000,30.000000,229.000000,5989.000000,101.000000,5409.000000,195.000000,16182.000000
2.000000,30.000000,230.000000,5919.000000,101.000000,5109.000000,194.000000,18089.000000
3.000000,29.000000,231.000000,5912.000000,101.000000,5124.000000,195.000000,18225.000000
4.000000,31.000000,233.000000,5778.000000,103.000000,5404.000000,195.000000,16105.000000
3.000000,29.000000,232.000000,5812.000000,101.000000,5277.000000,195.000000,15876.000000
2.000000,30.000000,230.000000,5831.000000,100.000000,5265.000000,195.000000,17032.000000
2.000000,32.000000,232.000000,5945.000000,100.000000,7663.000000,195.000000,18159.000000
13.000000,33.000000,231.000000,6669.000000,102.000000,6630.000000,195.000000,16184.000000
3.000000,35.000000,232.000000,8342.000000,101.000000,5295.000000,195.000000,16615.000000
3.000000,31.000000,230.000000,6437.000000,101.000000,5656.000000,195.000000,16008.000000
3.000000,31.000000,232.000000,5896.000000,110.000000,5383.000000,195.000000,15632.000000
2.000000,31.000000,234.000000,5850.000000,104.000000,5472.000000,195.000000,16351.000000
2.000000,31.000000,231.000000,5898.000000,105.000000,5316.000000,203.000000,20170.000000
3.000000,29.000000,255.000000,5911.000000,104.000000,5400.000000,189.000000,15669.000000
39.000000,32.000000,231.000000,5779.000000,105.000000,5293.000000,189.000000,19286.000000
20.000000,31.000000,223.000000,5886.000000,104.000000,7896.000000,189.000000,17955.000000
3.000000,30.000000,225.000000,5849.000000,105.000000,6472.000000,212.000000,17733.000000
3.000000,32.000000,225.000000,5921.000000,105.000000,5564.000000,216.000000,15763.000000
2.000000,31.000000,223.000000,5750.000000,104.000000,5356.000000,188.000000,16725.000000
47.000000,29.000000,223.000000,6000.000000,105.000000,6240.000000,189.000000,18649.000000
3.000000,31.000000,224.000000,5857.000000,104.000000,7887.000000,189.000000,17575.000000
2.000000,31.000000,224.000000,5794.000000,105.000000,6530.000000,189.000000,15666.000000
3.000000,30.000000,251.000000,5975.000000,104.000000,5471.000000,188.000000,19692.000000
3.000000,30.000000,241.000000,5974.000000,105.000000,5599.000000,189.000000,16638.000000
2.000000,30.000000,231.000000,5976.000000,104.000000,7452.000000,189.000000,16198.000000
2.000000,30.000000,233.000000,5838.000000,104.000000,6754.000000,189.000000,20140.000000
3.000000,30.000000,231.000000,6121.000000,104.000000,5733.000000,201.000000,17025.000000
3.000000,30.000000,232.000000,8291.000000,104.000000,5382.000000,195.000000,19445.000000
3.000000,31.000000,232.000000,6795.000000,104.000000,5439.000000,195.000000,15820.000000
2.000000,31.000000,230.000000,5869.000000,105.000000,5458.000000,195.000000,20099.000000
3.000000,32.000000,231.000000,5771.000000,104.000000,5258.000000,194.000000,16113.000000
3.000000,31.000000,230.000000,7825.000000,104.000000,5238.000000,195.000000,16072.000000
3.000000,29.000000,231.000000,7519.000000,105.000000,5467.000000,204.000000,16300.000000
2.000000,30.000000,232.000000,5898.000000,104.000000,5477.000000,206.000000,16119.000000
3.000000,30.000000,231.000000,5908.000000,104.000000,5456.000000,195.000000,16077.000000
3.000000,31.000000,231.000000,5880.000000,105.000000,5238.000000,195.000000,19644.000000
3.000000,31.000000,233.000000,5868.000000,104.000000,5352.000000,195.000000,18213.000000
3.000000,30.000000,233.000000,5913.000000,104.000000,5471.000000,195.000000,17945.000000
2.000000,32.000000,258.000000,5901.000000,103.000000,5323.000000,196.000000,17507.000000
2.000000,31.000000,247.000000,5936.000000,104.000000,6099.000000,195.000000,16674.000000
2.000000,31.000000,232.000000,5926.000000,104.000000,7547.000000,194.000000,19450.000000
2.000000,31.000000,232.000000,5782.000000,104.000000,6196.000000,195.000000,19120.000000
2.000000,39.000000,234.000000,5896.000000,112.000000,5466.000000,195.000000,18420.000000
2.000000,33.000000,232.000000,5826.000000,101.000000,5161.000000,195.000000,17987.000000
3.000000,32.000000,232.000000,5991.000000,101.000000,5356.000000,195.000000,19216.000000
2.000000,33.000000,230.000000,7473.000000,102.000000,5654.000000,195.000000,15366.000000
3.000000,31.000000,246.000000,8046.000000,102.000000,5391.000000,216.000000,19502.000000
3.000000,31.000000,242.000000,6367.000000,100.000000,5414.000000,195.000000,16896.000000
3.000000,32.000000,247.000000,5790.000000,111.000000,5291.000000,195.000000,16288.000000
2.000000,31.000000,247.000000,5893.000000,120.000000,5450.000000,195.000000,16486.000000
2.000000,30.000000,230.000000,5990.000000,143.000000,5469.000000,195.000000,15782.000000
3.000000,30.000000,232.000000,5864.000000,104.000000,5146.000000,194.000000,19614.000000
2.000000,31.000000,231.000000,5818.000000,111.000000,5357.000000,194.000000,15865.000000
2.000000,31.000000,231.000000,5875.000000,101.000000,5560.000000,202.000000,19618.000000
3.000000,32.000000,234.000000,6980.000000,101.000000,5317.000000,189.000000,16752.000000
2.000000,33.000000,224.000000,7952.000000,120.000000,5276.000000,188.000000,16103.000000
3.000000,31.000000,235.000000,6461.000000,101.000000,5416.000000,203.000000,17616.000000
2.000000,31.000000,232.000000,5988.000000,101.000000,5290.000000,195.000000,17528.000000
2.000000,32.000000,232.000000,5807.000000,101.000000,5444.000000,195.000000,15512.000000
3.000000,32.000000,230.000000,5822.000000,102.000000,5358.000000,194.000000,16613.000000
3.000000,32.000000,232.000000,5821.000000,101.000000,5483.000000,195.000000,19007.000000
3.000000,32.000000,233.000000,5908.000000,102.000000,6652.000000,195.000000,15971.000000
2.000000,32.000000,246.000000,5864.000000,101.000000,7594.000000,194.000000,15870.000000
2.000000,32.000000,325.000000,5859.000000,101.000000,5958.000000,194.000000,16626.000000
3.000000,30.000000,242.000000,5932.000000,101.000000,5561.000000,195.000000,16012.000000
2.000000,31.000000,230.000000,5885.000000,100.000000,5172.000000,195.000000,17910.000000
3.000000,32.000000,232.000000,6008.000000,113.000000,7064.000000,194.000000,16821.000000
2.000000,32.000000,231.000000,5936.000000,104.000000,7193.000000,195.000000,17982.000000
3.000000,30.000000,231.000000,5759.000000,105.000000,5540.000000,195.000000,18290.000000
2.000000,31.000000,232.000000,5825.000000,104.000000,5327.000000,195.000000,16211.000000
3.000000,31.000000,231.000000,5919.000000,105.000000,5429.000000,195.000000,15867.000000
3.000000,31.000000,232.000000,5790.000000,104.000000,7750.000000,194.000000,16844.000000
3.000000,31.000000,231.000000,5902.000000,105.000000,7014.000000,194.000000,20124.000000
3.000000,31.000000,231.000000,6697.000000,104.000000,5294.000000,195.000000,15949.000000
3.000000,33.000000,233.000000,8236.000000,104.000000,5461.000000,200.000000,15868.000000
2.000000,31.000000,231.000000,6833.000000,105.000000,5519.000000,200.000000,16323.000000
2.000000,32.000000,231.000000,5821.000000,105.000000,5238.000000,218.000000,16070.000000
3.000000,41.000000,231.000000,5869.000000,104.000000,5402.000000,195.000000,16373.000000
3.000000,32.000000,232.000000,5817.000000,105.000000,6222.000000,195.000000,16446.000000
2.000000,41.000000,237.000000,5942.000000,104.000000,7426.000000,195.000000,15859.000000
3.000000,33.000000,224.000000,5909.000000,104.000000,6451.000000,194.000000,19665.000000
3.000000,32.000000,226.000000,6099.000000,105.000000,5537.000000,196.000000,18034.000000
2.000000,32.000000,224.000000,6544.000000,104.000000,6786.000000,194.000000,18068.000000
3.000000,32.000000,228.000000,8239.000000,105.000000,7333.000000,195.000000,16118.000000
2.000000,31.000000,225.000000,7085.000000,105.000000,5730.000000,195.000000,16337.000000
2.000000,31.000000,224.000000,5908.000000,104.000000,5367.000000,195.000000,15862.000000
3.000000,31.000000,225.000000,5888.000000,104.000000,5144.000000,195.000000,15860.000000
2.000000,33.000000,251.000000,5913.000000,105.000000,5565.000000,195.000000,16484.000000
2.000000,31.000000,260.000000,8349.000000,105.000000,7143.000000,195.000000,16036.000000
3.000000,32.000000,234.000000,7058.000000,104.000000,7106.000000,195.000000,17016.000000
3.000000,33.000000,239.000000,5943.000000,105.000000,5714.000000,195.000000,18286.000000
3.000000,32.000000,231.000000,5862.000000,104.000000,5428.000000,195.000000,15821.000000
3.000000,34.000000,230.000000,5883.000000,104.000000,5527.000000,195.000000,15656.000000
2.000000,32.000000,231.000000,5873.000000,105.000000,5697.000000,195.000000,18760.000000
3.000000,32.000000,231.000000,5906.000000,104.000000,7911.000000,201.000000,17441.000000
2.000000,31.000000,230.000000,5771.000000,105.000000,6618.000000,189.000000,15894.000000
